assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
52.3,12,0.511,0.437,0.342,0.703,0.24,101.4,27.8,48.8,11.2,0.477,0.423,0.35,0.248,28.9,0.326,0.33,0.469,49.9,0.515,16.1,72.9,9.3,-9.08,0.432,0.341,0.511,50.1,0.543,17.7,0.5,16,46.7,7.9,0.497,0.435,0.343,0.706,0.242,107.7,34.2,50.6,11.1,0.531,0.463,0.314,0.223,28.2,0.39,0.35,0.535,48,0.559,15.5,70.8,9.5,-6.16,0.356,0.351,0.481,52,0.532,14.5,0.545,18,1,135,3
46.7,7.9,0.497,0.435,0.343,0.706,0.242,107.7,34.2,50.6,11.1,0.531,0.463,0.314,0.223,28.2,0.39,0.35,0.535,48,0.559,15.5,70.8,9.5,-6.16,0.356,0.351,0.481,52,0.532,14.5,0.545,18,52.3,12,0.511,0.437,0.342,0.703,0.24,101.4,27.8,48.8,11.2,0.477,0.423,0.35,0.248,28.9,0.326,0.33,0.469,49.9,0.515,16.1,72.9,9.3,-9.08,0.432,0.341,0.511,50.1,0.543,17.7,0.5,16,0,135,-3
56.3,7.7,0.506,0.444,0.352,0.683,0.24,105.3,33.7,48.6,10.8,0.473,0.412,0.389,0.282,24.1,0.393,0.309,0.479,45.7,0.518,19,68.5,10,-3,0.377,0.328,0.515,54.3,0.537,16.5,0.706,24,54.1,10,0.515,0.445,0.35,0.742,0.26,108.2,29.9,45.5,7.9,0.528,0.463,0.358,0.263,31.8,0.356,0.368,0.515,51.5,0.564,17.5,74.8,9.4,-1.51,0.405,0.345,0.513,48.5,0.553,15.2,0.594,19,1,126,2
54.1,10,0.515,0.445,0.35,0.742,0.26,108.2,29.9,45.5,7.9,0.528,0.463,0.358,0.263,31.8,0.356,0.368,0.515,51.5,0.564,17.5,74.8,9.4,-1.51,0.405,0.345,0.513,48.5,0.553,15.2,0.594,19,56.3,7.7,0.506,0.444,0.352,0.683,0.24,105.3,33.7,48.6,10.8,0.473,0.412,0.389,0.282,24.1,0.393,0.309,0.479,45.7,0.518,19,68.5,10,-3,0.377,0.328,0.515,54.3,0.537,16.5,0.706,24,0,126,-2
53.9,8.3,0.471,0.409,0.345,0.741,0.256,98.5,31,52.1,11.4,0.48,0.423,0.374,0.26,27.7,0.384,0.298,0.5,48.4,0.518,16.1,69,9.1,0.84,0.405,0.303,0.482,51.6,0.514,17.4,0.515,17,54,6.1,0.541,0.454,0.363,0.782,0.284,112.5,27.2,49,11.1,0.524,0.455,0.278,0.199,29.4,0.391,0.353,0.52,50.6,0.55,15.3,69.2,8.4,-1.96,0.439,0.396,0.5,49.4,0.583,14.3,0.543,19,1,177,5
54,6.1,0.541,0.454,0.363,0.782,0.284,112.5,27.2,49,11.1,0.524,0.455,0.278,0.199,29.4,0.391,0.353,0.52,50.6,0.55,15.3,69.2,8.4,-1.96,0.439,0.396,0.5,49.4,0.583,14.3,0.543,19,53.9,8.3,0.471,0.409,0.345,0.741,0.256,98.5,31,52.1,11.4,0.48,0.423,0.374,0.26,27.7,0.384,0.298,0.5,48.4,0.518,16.1,69,9.1,0.84,0.405,0.303,0.482,51.6,0.514,17.4,0.515,17,0,177,-5
56.3,10.5,0.499,0.454,0.358,0.746,0.267,102.8,29.7,65.7,9.5,0.487,0.42,0.358,0.273,25.3,0.428,0.316,0.498,47.8,0.533,19.7,65.2,11.3,0.9,0.283,0.32,0.507,52.2,0.541,16.8,0.647,22,45.8,5,0.481,0.422,0.415,0.745,0.309,99.4,27,49,11,0.542,0.464,0.413,0.29,22.8,0.434,0.359,0.545,48.9,0.574,17.8,66.7,9.3,1.97,0.337,0.35,0.459,51.1,0.531,17.4,0.438,14,1,119,7
45.8,5,0.481,0.422,0.415,0.745,0.309,99.4,27,49,11,0.542,0.464,0.413,0.29,22.8,0.434,0.359,0.545,48.9,0.574,17.8,66.7,9.3,1.97,0.337,0.35,0.459,51.1,0.531,17.4,0.438,14,56.3,10.5,0.499,0.454,0.358,0.746,0.267,102.8,29.7,65.7,9.5,0.487,0.42,0.358,0.273,25.3,0.428,0.316,0.498,47.8,0.533,19.7,65.2,11.3,0.9,0.283,0.32,0.507,52.2,0.541,16.8,0.647,22,0,119,-7
48.5,6.6,0.537,0.48,0.243,0.684,0.166,105.8,28.7,52.4,8.3,0.539,0.471,0.318,0.232,24.7,0.397,0.343,0.556,48.5,0.569,16.4,68.1,8.8,-5.39,0.332,0.346,0.546,51.5,0.556,16.5,0.455,15,53.2,6.2,0.516,0.459,0.336,0.71,0.239,102.4,27.3,56,11.5,0.556,0.487,0.323,0.249,29.2,0.355,0.393,0.538,51.7,0.59,18.2,70.4,12.2,-4.6,0.336,0.341,0.518,48.3,0.548,17.3,0.344,11,1,137,7
53.2,6.2,0.516,0.459,0.336,0.71,0.239,102.4,27.3,56,11.5,0.556,0.487,0.323,0.249,29.2,0.355,0.393,0.538,51.7,0.59,18.2,70.4,12.2,-4.6,0.336,0.341,0.518,48.3,0.548,17.3,0.344,11,48.5,6.6,0.537,0.48,0.243,0.684,0.166,105.8,28.7,52.4,8.3,0.539,0.471,0.318,0.232,24.7,0.397,0.343,0.556,48.5,0.569,16.4,68.1,8.8,-5.39,0.332,0.346,0.546,51.5,0.556,16.5,0.455,15,0,137,-7
45.6,13,0.481,0.421,0.359,0.721,0.259,101.4,33.4,52,10.6,0.458,0.395,0.361,0.242,25.6,0.42,0.3,0.464,45.8,0.494,16.6,69.9,9,-6.48,0.369,0.326,0.476,54.2,0.521,17.4,0.727,24,63.1,10.8,0.49,0.432,0.262,0.648,0.17,94,26.2,64.7,7.1,0.547,0.456,0.385,0.273,27.2,0.477,0.383,0.522,51.2,0.578,17.5,64.6,11.3,-4.21,0.374,0.311,0.505,48.8,0.512,19.1,0.156,5,1,134,28
63.1,10.8,0.49,0.432,0.262,0.648,0.17,94,26.2,64.7,7.1,0.547,0.456,0.385,0.273,27.2,0.477,0.383,0.522,51.2,0.578,17.5,64.6,11.3,-4.21,0.374,0.311,0.505,48.8,0.512,19.1,0.156,5,45.6,13,0.481,0.421,0.359,0.721,0.259,101.4,33.4,52,10.6,0.458,0.395,0.361,0.242,25.6,0.42,0.3,0.464,45.8,0.494,16.6,69.9,9,-6.48,0.369,0.326,0.476,54.2,0.521,17.4,0.727,24,0,134,-28
55.2,7.1,0.494,0.416,0.322,0.745,0.24,99.2,27.1,57.2,12.3,0.519,0.449,0.297,0.194,27.7,0.391,0.36,0.506,50.3,0.54,16.5,66.7,9,-6.7,0.451,0.347,0.473,49.7,0.533,18.4,0.375,12,55.2,9.2,0.502,0.433,0.303,0.689,0.209,99.7,25.5,53.9,8.1,0.5,0.418,0.319,0.228,23.9,0.493,0.331,0.503,49.7,0.533,20.7,65.8,11.6,-5.85,0.426,0.323,0.515,50.3,0.53,16.5,0.618,21,1,159,9
55.2,9.2,0.502,0.433,0.303,0.689,0.209,99.7,25.5,53.9,8.1,0.5,0.418,0.319,0.228,23.9,0.493,0.331,0.503,49.7,0.533,20.7,65.8,11.6,-5.85,0.426,0.323,0.515,50.3,0.53,16.5,0.618,21,55.2,7.1,0.494,0.416,0.322,0.745,0.24,99.2,27.1,57.2,12.3,0.519,0.449,0.297,0.194,27.7,0.391,0.36,0.506,50.3,0.54,16.5,66.7,9,-6.7,0.451,0.347,0.473,49.7,0.533,18.4,0.375,12,0,159,-9
54.2,7.3,0.441,0.391,0.287,0.673,0.193,87.1,23.5,59.7,9.3,0.538,0.456,0.369,0.252,31.2,0.444,0.371,0.523,54.6,0.565,16.7,65.5,8.8,-7.91,0.358,0.282,0.451,45.4,0.473,18.2,0.219,7,47.9,6,0.414,0.354,0.249,0.679,0.169,86.9,28.1,58.2,10.9,0.517,0.45,0.377,0.27,30.7,0.392,0.342,0.52,53.3,0.553,17.2,72.6,9.5,-10.13,0.402,0.297,0.393,46.7,0.446,16.5,0.194,6,1,118,6
47.9,6,0.414,0.354,0.249,0.679,0.169,86.9,28.1,58.2,10.9,0.517,0.45,0.377,0.27,30.7,0.392,0.342,0.52,53.3,0.553,17.2,72.6,9.5,-10.13,0.402,0.297,0.393,46.7,0.446,16.5,0.194,6,54.2,7.3,0.441,0.391,0.287,0.673,0.193,87.1,23.5,59.7,9.3,0.538,0.456,0.369,0.252,31.2,0.444,0.371,0.523,54.6,0.565,16.7,65.5,8.8,-7.91,0.358,0.282,0.451,45.4,0.473,18.2,0.219,7,0,118,-6
54.6,11,0.511,0.453,0.373,0.714,0.266,105.3,32.9,58.1,11.4,0.486,0.423,0.375,0.263,30.5,0.394,0.322,0.489,48.8,0.524,18.6,75.5,10.5,5.09,0.361,0.322,0.526,51.2,0.547,17,0.611,22,53.7,10.3,0.469,0.408,0.288,0.725,0.209,101.4,32.1,49.8,10.6,0.476,0.415,0.388,0.269,26.6,0.373,0.33,0.465,47.9,0.515,15.4,69.3,6.8,5.91,0.391,0.31,0.471,52.1,0.504,14.7,0.595,22,1,173,3
53.7,10.3,0.469,0.408,0.288,0.725,0.209,101.4,32.1,49.8,10.6,0.476,0.415,0.388,0.269,26.6,0.373,0.33,0.465,47.9,0.515,15.4,69.3,6.8,5.91,0.391,0.31,0.471,52.1,0.504,14.7,0.595,22,54.6,11,0.511,0.453,0.373,0.714,0.266,105.3,32.9,58.1,11.4,0.486,0.423,0.375,0.263,30.5,0.394,0.322,0.489,48.8,0.524,18.6,75.5,10.5,5.09,0.361,0.322,0.526,51.2,0.547,17,0.611,22,0,173,-3
50.1,8.9,0.485,0.409,0.277,0.705,0.195,100.1,25.3,45.1,8.7,0.452,0.396,0.297,0.194,29.3,0.382,0.293,0.46,51.8,0.481,16.6,68.5,8.2,1.09,0.477,0.32,0.491,48.2,0.515,15,0.515,17,44.9,8.1,0.494,0.421,0.339,0.709,0.24,102.6,29.8,49.2,10.1,0.501,0.432,0.333,0.23,24.3,0.411,0.333,0.502,48,0.532,15.5,68.8,8.8,2.31,0.45,0.323,0.5,52,0.529,16.1,0.469,15,1,128,12
44.9,8.1,0.494,0.421,0.339,0.709,0.24,102.6,29.8,49.2,10.1,0.501,0.432,0.333,0.23,24.3,0.411,0.333,0.502,48,0.532,15.5,68.8,8.8,2.31,0.45,0.323,0.5,52,0.529,16.1,0.469,15,50.1,8.9,0.485,0.409,0.277,0.705,0.195,100.1,25.3,45.1,8.7,0.452,0.396,0.297,0.194,29.3,0.382,0.293,0.46,51.8,0.481,16.6,68.5,8.2,1.09,0.477,0.32,0.491,48.2,0.515,15,0.515,17,0,128,-12
49.3,4.6,0.493,0.438,0.425,0.681,0.289,103.5,29.8,51.6,11.2,0.514,0.457,0.464,0.321,34.1,0.36,0.317,0.536,53.3,0.553,21.7,72.5,12.2,-9.17,0.341,0.32,0.499,46.7,0.53,15.2,0.629,22,49.5,5.8,0.424,0.38,0.336,0.658,0.222,90.7,28.9,54,9.6,0.536,0.464,0.316,0.219,30.8,0.377,0.385,0.511,52.4,0.561,15,70.6,7.8,-6.99,0.288,0.31,0.408,47.6,0.461,15.7,0.188,6,1,132,6
49.5,5.8,0.424,0.38,0.336,0.658,0.222,90.7,28.9,54,9.6,0.536,0.464,0.316,0.219,30.8,0.377,0.385,0.511,52.4,0.561,15,70.6,7.8,-6.99,0.288,0.31,0.408,47.6,0.461,15.7,0.188,6,49.3,4.6,0.493,0.438,0.425,0.681,0.289,103.5,29.8,51.6,11.2,0.514,0.457,0.464,0.321,34.1,0.36,0.317,0.536,53.3,0.553,21.7,72.5,12.2,-9.17,0.341,0.32,0.499,46.7,0.53,15.2,0.629,22,0,132,-6
51,11,0.498,0.425,0.299,0.721,0.216,103.7,30.6,48.3,9.1,0.481,0.421,0.336,0.233,32.1,0.381,0.316,0.485,50.8,0.515,19.2,64.7,10.9,11.22,0.433,0.334,0.495,49.2,0.53,15.4,0.556,20,46.7,5.2,0.505,0.43,0.298,0.703,0.21,100.9,31.8,50.1,11.3,0.494,0.429,0.38,0.273,25.7,0.407,0.319,0.505,47.2,0.534,16,66.1,7,9.16,0.412,0.363,0.476,52.8,0.534,18.2,0.469,15,1,124,4
46.7,5.2,0.505,0.43,0.298,0.703,0.21,100.9,31.8,50.1,11.3,0.494,0.429,0.38,0.273,25.7,0.407,0.319,0.505,47.2,0.534,16,66.1,7,9.16,0.412,0.363,0.476,52.8,0.534,18.2,0.469,15,51,11,0.498,0.425,0.299,0.721,0.216,103.7,30.6,48.3,9.1,0.481,0.421,0.336,0.233,32.1,0.381,0.316,0.485,50.8,0.515,19.2,64.7,10.9,11.22,0.433,0.334,0.495,49.2,0.53,15.4,0.556,20,0,124,-4
52,6.7,0.555,0.482,0.396,0.725,0.287,109.5,28.3,52,8.1,0.489,0.425,0.29,0.208,25.1,0.362,0.35,0.468,46.9,0.521,14.7,70.4,8.2,-2.3,0.384,0.382,0.544,53.1,0.588,17.5,0.714,25,45.3,8,0.504,0.431,0.329,0.7,0.23,100.3,23.7,51.4,9.8,0.531,0.465,0.366,0.258,31.6,0.363,0.363,0.523,54.6,0.562,18.3,68.6,10.5,-1.55,0.406,0.356,0.483,45.4,0.535,15.9,0.344,11,1,146,12
45.3,8,0.504,0.431,0.329,0.7,0.23,100.3,23.7,51.4,9.8,0.531,0.465,0.366,0.258,31.6,0.363,0.363,0.523,54.6,0.562,18.3,68.6,10.5,-1.55,0.406,0.356,0.483,45.4,0.535,15.9,0.344,11,52,6.7,0.555,0.482,0.396,0.725,0.287,109.5,28.3,52,8.1,0.489,0.425,0.29,0.208,25.1,0.362,0.35,0.468,46.9,0.521,14.7,70.4,8.2,-2.3,0.384,0.382,0.544,53.1,0.588,17.5,0.714,25,0,146,-12
52.3,8.8,0.564,0.492,0.313,0.689,0.216,110.6,26.6,45.3,8,0.494,0.432,0.36,0.27,24.5,0.365,0.339,0.485,48.2,0.537,17.5,68.6,9.5,-5.05,0.385,0.376,0.564,51.8,0.585,15.4,0.743,26,57.2,4.3,0.537,0.456,0.346,0.737,0.255,109.2,26.1,53.4,7,0.567,0.484,0.289,0.203,25.7,0.445,0.375,0.571,50.4,0.588,15.4,71.6,7.4,-5.81,0.435,0.374,0.519,49.6,0.571,15.2,0.469,15,1,172,6
57.2,4.3,0.537,0.456,0.346,0.737,0.255,109.2,26.1,53.4,7,0.567,0.484,0.289,0.203,25.7,0.445,0.375,0.571,50.4,0.588,15.4,71.6,7.4,-5.81,0.435,0.374,0.519,49.6,0.571,15.2,0.469,15,52.3,8.8,0.564,0.492,0.313,0.689,0.216,110.6,26.6,45.3,8,0.494,0.432,0.36,0.27,24.5,0.365,0.339,0.485,48.2,0.537,17.5,68.6,9.5,-5.05,0.385,0.376,0.564,51.8,0.585,15.4,0.743,26,0,172,-6
51.5,10.8,0.494,0.429,0.328,0.705,0.231,103.2,29,50.1,12.8,0.523,0.455,0.28,0.208,30.6,0.374,0.36,0.513,51.2,0.553,15.6,70.6,7.9,-1.76,0.382,0.341,0.483,48.8,0.528,14.9,0.394,13,52.4,11.1,0.476,0.416,0.362,0.631,0.228,92.4,28.4,59.9,9.1,0.503,0.441,0.32,0.228,31.7,0.366,0.337,0.501,51.7,0.536,17,72.9,9.9,-3,0.348,0.344,0.454,48.3,0.503,19.8,0.258,8,1,129,3
52.4,11.1,0.476,0.416,0.362,0.631,0.228,92.4,28.4,59.9,9.1,0.503,0.441,0.32,0.228,31.7,0.366,0.337,0.501,51.7,0.536,17,72.9,9.9,-3,0.348,0.344,0.454,48.3,0.503,19.8,0.258,8,51.5,10.8,0.494,0.429,0.328,0.705,0.231,103.2,29,50.1,12.8,0.523,0.455,0.28,0.208,30.6,0.374,0.36,0.513,51.2,0.553,15.6,70.6,7.9,-1.76,0.382,0.341,0.483,48.8,0.528,14.9,0.394,13,0,129,-3
45,7.5,0.49,0.422,0.368,0.712,0.262,100.6,26.7,54.8,11.9,0.549,0.475,0.354,0.261,30.3,0.381,0.388,0.528,52.7,0.581,16.2,69.2,7.6,-7.66,0.421,0.325,0.493,47.3,0.529,16.3,0.333,10,48.3,9.7,0.481,0.418,0.338,0.678,0.23,97.1,26.4,54.6,9.5,0.513,0.445,0.335,0.241,30.8,0.389,0.352,0.503,52.6,0.547,15.8,69.5,6.8,-6.02,0.412,0.308,0.494,47.4,0.513,16.8,0.29,9,1,139,23
48.3,9.7,0.481,0.418,0.338,0.678,0.23,97.1,26.4,54.6,9.5,0.513,0.445,0.335,0.241,30.8,0.389,0.352,0.503,52.6,0.547,15.8,69.5,6.8,-6.02,0.412,0.308,0.494,47.4,0.513,16.8,0.29,9,45,7.5,0.49,0.422,0.368,0.712,0.262,100.6,26.7,54.8,11.9,0.549,0.475,0.354,0.261,30.3,0.381,0.388,0.528,52.7,0.581,16.2,69.2,7.6,-7.66,0.421,0.325,0.493,47.3,0.529,16.3,0.333,10,0,139,-23
56.6,10,0.559,0.479,0.282,0.742,0.21,110.3,29.1,51.4,9.5,0.503,0.435,0.285,0.203,26.3,0.405,0.336,0.502,47.3,0.532,15.5,67.8,8.9,-3.83,0.409,0.393,0.538,52.7,0.585,16.8,0.686,24,54.5,5.7,0.468,0.41,0.305,0.715,0.218,97.3,31.5,62,11.9,0.521,0.449,0.297,0.22,25.3,0.429,0.338,0.532,47.6,0.553,14.8,68.3,7.9,-4,0.368,0.317,0.464,52.4,0.504,17.6,0.387,12,1,164,22
54.5,5.7,0.468,0.41,0.305,0.715,0.218,97.3,31.5,62,11.9,0.521,0.449,0.297,0.22,25.3,0.429,0.338,0.532,47.6,0.553,14.8,68.3,7.9,-4,0.368,0.317,0.464,52.4,0.504,17.6,0.387,12,56.6,10,0.559,0.479,0.282,0.742,0.21,110.3,29.1,51.4,9.5,0.503,0.435,0.285,0.203,26.3,0.405,0.336,0.502,47.3,0.532,15.5,67.8,8.9,-3.83,0.409,0.393,0.538,52.7,0.585,16.8,0.686,24,0,164,-22
43.1,5.7,0.546,0.475,0.237,0.721,0.171,111.7,24.9,48.5,8.6,0.549,0.469,0.263,0.196,25.1,0.44,0.362,0.554,50.8,0.575,15.4,70,8,-3.39,0.36,0.392,0.522,49.2,0.568,12,0.656,21,46,6.6,0.54,0.454,0.318,0.777,0.247,108.5,20.6,45.2,9.4,0.525,0.461,0.259,0.194,24.5,0.353,0.362,0.515,51.3,0.554,13,66.8,6.8,-2.07,0.472,0.365,0.533,48.7,0.576,14.2,0.543,19,1,108,8
46,6.6,0.54,0.454,0.318,0.777,0.247,108.5,20.6,45.2,9.4,0.525,0.461,0.259,0.194,24.5,0.353,0.362,0.515,51.3,0.554,13,66.8,6.8,-2.07,0.472,0.365,0.533,48.7,0.576,14.2,0.543,19,43.1,5.7,0.546,0.475,0.237,0.721,0.171,111.7,24.9,48.5,8.6,0.549,0.469,0.263,0.196,25.1,0.44,0.362,0.554,50.8,0.575,15.4,70,8,-3.39,0.36,0.392,0.522,49.2,0.568,12,0.656,21,0,108,-8
57.7,10.9,0.493,0.444,0.351,0.692,0.243,99.7,32.9,54.4,10.1,0.492,0.438,0.376,0.265,32.8,0.339,0.32,0.499,50.3,0.53,20.8,71.1,11.9,-6.47,0.292,0.334,0.489,49.7,0.526,18.6,0.576,19,56.4,8.8,0.504,0.453,0.386,0.713,0.275,100.9,30.4,56,7.7,0.528,0.456,0.268,0.196,29.9,0.4,0.359,0.521,49.4,0.555,15.5,68.4,6.9,-6.15,0.327,0.307,0.525,50.6,0.542,18.5,0.29,9,1,111,9
56.4,8.8,0.504,0.453,0.386,0.713,0.275,100.9,30.4,56,7.7,0.528,0.456,0.268,0.196,29.9,0.4,0.359,0.521,49.4,0.555,15.5,68.4,6.9,-6.15,0.327,0.307,0.525,50.6,0.542,18.5,0.29,9,57.7,10.9,0.493,0.444,0.351,0.692,0.243,99.7,32.9,54.4,10.1,0.492,0.438,0.376,0.265,32.8,0.339,0.32,0.499,50.3,0.53,20.8,71.1,11.9,-6.47,0.292,0.334,0.489,49.7,0.526,18.6,0.576,19,0,111,-9
44.3,7.4,0.508,0.444,0.383,0.721,0.276,101.4,21.3,50.3,10,0.489,0.427,0.294,0.198,26,0.376,0.329,0.487,51.4,0.516,16,69.2,9.1,-4.74,0.373,0.345,0.502,48.6,0.547,15.7,0.629,22,51.4,13,0.51,0.455,0.298,0.677,0.202,101.3,28.4,45.6,8.7,0.514,0.451,0.286,0.2,26.9,0.348,0.36,0.5,49.5,0.54,16.3,73.3,9,-4.74,0.33,0.33,0.517,50.5,0.535,17.2,0.375,12,1,150,4
51.4,13,0.51,0.455,0.298,0.677,0.202,101.3,28.4,45.6,8.7,0.514,0.451,0.286,0.2,26.9,0.348,0.36,0.5,49.5,0.54,16.3,73.3,9,-4.74,0.33,0.33,0.517,50.5,0.535,17.2,0.375,12,44.3,7.4,0.508,0.444,0.383,0.721,0.276,101.4,21.3,50.3,10,0.489,0.427,0.294,0.198,26,0.376,0.329,0.487,51.4,0.516,16,69.2,9.1,-4.74,0.373,0.345,0.502,48.6,0.547,15.7,0.629,22,0,150,-4
50.8,13,0.501,0.433,0.386,0.71,0.274,101.3,28.1,57,9,0.477,0.409,0.412,0.276,28.1,0.418,0.329,0.466,49.8,0.515,18.8,71.8,8.4,-8.74,0.37,0.366,0.472,50.2,0.539,17.5,0.611,22,47.8,4.4,0.439,0.395,0.348,0.713,0.248,96.7,31.8,53.4,11.5,0.533,0.466,0.397,0.268,34.3,0.372,0.363,0.527,52.8,0.562,20.5,73.9,10.3,-10.7,0.271,0.322,0.422,47.2,0.483,15.2,0.3,9,1,149,1
47.8,4.4,0.439,0.395,0.348,0.713,0.248,96.7,31.8,53.4,11.5,0.533,0.466,0.397,0.268,34.3,0.372,0.363,0.527,52.8,0.562,20.5,73.9,10.3,-10.7,0.271,0.322,0.422,47.2,0.483,15.2,0.3,9,50.8,13,0.501,0.433,0.386,0.71,0.274,101.3,28.1,57,9,0.477,0.409,0.412,0.276,28.1,0.418,0.329,0.466,49.8,0.515,18.8,71.8,8.4,-8.74,0.37,0.366,0.472,50.2,0.539,17.5,0.611,22,0,149,-1
52.6,8.5,0.459,0.405,0.256,0.692,0.177,96.5,29,57.1,8.8,0.54,0.465,0.322,0.224,30.8,0.408,0.364,0.535,52.2,0.565,16,71.6,9.4,-3.46,0.349,0.314,0.453,47.8,0.489,15.2,0.226,7,44.9,6.5,0.451,0.389,0.323,0.674,0.218,94,27.5,51.6,13.2,0.517,0.453,0.386,0.271,25,0.37,0.347,0.515,50.6,0.552,16.1,71.1,9.2,-1.69,0.421,0.298,0.454,49.4,0.486,16.5,0.313,10,1,123,3
44.9,6.5,0.451,0.389,0.323,0.674,0.218,94,27.5,51.6,13.2,0.517,0.453,0.386,0.271,25,0.37,0.347,0.515,50.6,0.552,16.1,71.1,9.2,-1.69,0.421,0.298,0.454,49.4,0.486,16.5,0.313,10,52.6,8.5,0.459,0.405,0.256,0.692,0.177,96.5,29,57.1,8.8,0.54,0.465,0.322,0.224,30.8,0.408,0.364,0.535,52.2,0.565,16,71.6,9.4,-3.46,0.349,0.314,0.453,47.8,0.489,15.2,0.226,7,0,123,-3
62.9,12.4,0.546,0.474,0.325,0.668,0.217,106.1,24.2,48.5,8.2,0.526,0.458,0.3,0.229,25.5,0.366,0.374,0.506,50.1,0.561,13.7,69.2,7.2,-2.08,0.415,0.346,0.566,49.9,0.567,16,0.452,14,56.3,6,0.509,0.443,0.339,0.733,0.248,107.3,32.2,48.5,6.1,0.556,0.473,0.32,0.234,26,0.43,0.386,0.538,47.6,0.584,13,70.2,6.4,-2.04,0.375,0.349,0.499,52.4,0.545,15.9,0.303,10,1,134,8
56.3,6,0.509,0.443,0.339,0.733,0.248,107.3,32.2,48.5,6.1,0.556,0.473,0.32,0.234,26,0.43,0.386,0.538,47.6,0.584,13,70.2,6.4,-2.04,0.375,0.349,0.499,52.4,0.545,15.9,0.303,10,62.9,12.4,0.546,0.474,0.325,0.668,0.217,106.1,24.2,48.5,8.2,0.526,0.458,0.3,0.229,25.5,0.366,0.374,0.506,50.1,0.561,13.7,69.2,7.2,-2.08,0.415,0.346,0.566,49.9,0.567,16,0.452,14,0,134,-8
52.4,10,0.501,0.436,0.358,0.657,0.235,105.2,30.2,56.3,9.7,0.492,0.427,0.295,0.203,27.8,0.392,0.332,0.488,49.4,0.521,17,68,8.4,-2.31,0.392,0.335,0.501,50.6,0.529,14.6,0.606,20,51.5,7.9,0.509,0.435,0.279,0.669,0.186,103,31.5,49,12.3,0.465,0.407,0.37,0.247,25.2,0.37,0.313,0.461,46.8,0.5,17.8,67.5,9.4,-3.48,0.439,0.339,0.51,53.2,0.532,17,0.636,21,1,119,13
51.5,7.9,0.509,0.435,0.279,0.669,0.186,103,31.5,49,12.3,0.465,0.407,0.37,0.247,25.2,0.37,0.313,0.461,46.8,0.5,17.8,67.5,9.4,-3.48,0.439,0.339,0.51,53.2,0.532,17,0.636,21,52.4,10,0.501,0.436,0.358,0.657,0.235,105.2,30.2,56.3,9.7,0.492,0.427,0.295,0.203,27.8,0.392,0.332,0.488,49.4,0.521,17,68,8.4,-2.31,0.392,0.335,0.501,50.6,0.529,14.6,0.606,20,0,119,-13
59.7,11.5,0.534,0.453,0.267,0.772,0.206,109.4,28.2,41.1,8,0.466,0.411,0.266,0.182,25.5,0.349,0.317,0.461,47.5,0.494,13.8,69.7,7.3,0.71,0.432,0.378,0.509,52.5,0.566,15.2,0.758,25,39.8,7.2,0.529,0.471,0.272,0.731,0.199,106.5,26.6,56,7.3,0.513,0.433,0.383,0.259,25.6,0.449,0.357,0.495,49.1,0.544,16.4,68.4,8,1.11,0.322,0.357,0.525,50.9,0.556,15.2,0.5,17,1,111,3
39.8,7.2,0.529,0.471,0.272,0.731,0.199,106.5,26.6,56,7.3,0.513,0.433,0.383,0.259,25.6,0.449,0.357,0.495,49.1,0.544,16.4,68.4,8,1.11,0.322,0.357,0.525,50.9,0.556,15.2,0.5,17,59.7,11.5,0.534,0.453,0.267,0.772,0.206,109.4,28.2,41.1,8,0.466,0.411,0.266,0.182,25.5,0.349,0.317,0.461,47.5,0.494,13.8,69.7,7.3,0.71,0.432,0.378,0.509,52.5,0.566,15.2,0.758,25,0,111,-3
